ID,AMK,EMB,ETH,INH,KAN,LEV,MOX,RIF
A001,S,S,R,,S,S,S,S
A002,S,S,R,R,S,R,R,R
A003,S,S,S,S,S,S,S,S
A004,S,S,S,S,S,S,S,S
A005,S,S,S,S,S,R,R,S
A006,S,S,R,R,S,R,R,R
A007,S,S,S,S,S,S,S,S
A008,S,S,S,S,S,S,S,S
A009,,,,,,,,
A010,S,R,S,,S,S,S,S
A011,S,S,S,S,S,S,S,S
A012,S,S,S,S,S,S,S,S
A013,S,S,S,R,S,S,S,R
A014,S,R,R,R,S,S,S,S
A015,S,R,R,R,S,S,S,S
A016,S,S,S,R,S,S,S,S
A017,S,S,S,R,S,S,S,R
A018,,,,,,,,
A019,S,R,R,R,S,R,R,R
A020,S,R,S,R,S,R,R,R
A021,S,,S,R,S,S,S,R
A022,S,R,R,R,S,R,R,S
A023,R,R,S,R,R,R,R,R
A024,S,R,S,R,S,S,S,R
A025,S,,S,R,S,S,S,S
A026,S,R,S,R,S,S,S,S
A027,S,,S,R,S,R,R,R
A028,S,S,S,S,S,S,S,S
A029,S,S,S,S,S,S,S,S
A030,S,S,S,S,S,S,R,S
A031,S,S,S,S,S,S,S,S
A032,S,S,S,,S,S,S,S
A033,S,R,S,R,S,R,R,R
A034,S,S,S,,S,S,S,S
A035,S,S,S,S,S,S,S,S
A036,S,R,S,R,S,R,R,R
A037,S,R,R,R,S,S,S,S
A038,,,,,,,,
A039,S,S,S,S,S,R,R,S
A040,S,S,S,S,S,S,S,S
A041,S,S,S,S,S,S,S,S
A042,,,,,,,,
A043,S,S,S,S,S,S,S,S
A044,S,S,S,S,S,S,S,S
A045,S,S,S,S,S,S,S,S
A046,,,,,,,,
A047,S,S,,S,S,S,S,S
A048,S,S,S,S,S,S,S,S
A049,S,S,,S,S,S,S,S
A050,S,S,S,S,S,S,S,S
A051,S,R,R,R,S,S,S,R
A052,,,,,,,,
A053,S,S,,S,S,S,S,S
A054,,,,,,,,
A055,S,S,S,S,S,S,S,S
A056,S,,S,R,S,S,R,R
A057,S,S,S,S,S,S,S,S
A058,S,S,,S,S,S,S,S
A059,,,,,,,,
A060,S,S,S,S,S,S,S,S
A061,S,S,,S,S,S,S,S
A062,S,S,S,S,S,S,S,S
A063,S,S,S,S,S,S,S,S
A064,S,S,S,S,S,S,S,S
A065,S,S,S,S,S,S,S,S
A066,S,S,,R,S,S,S,
A067,S,S,S,S,S,S,S,S
A068,,,,,,,,
A069,S,S,S,S,S,R,R,S
A070,S,S,S,S,S,S,S,S
A071,S,S,R,S,S,S,S,S
A072,S,S,S,R,S,S,S,R
A073,,,,,,,,
A074,S,S,S,S,S,S,S,S
A075,S,S,S,S,S,S,S,S
A076,S,S,S,S,S,S,S,S
A077,,,,,,,,
A078,S,S,S,R,S,S,S,R
A079,,,,,,,,
